id1,id2
566,0
566,36
566,47
566,129
566,559
566,566
566,567
566,702
566,1111
566,1112
566,1114
566,1127
566,1133
566,1135
566,1136
566,1137
566,1139
566,1140
566,1141
566,1143
566,1147
566,1182
566,1185
566,1187
566,1191
566,1195
566,1196
566,1197
566,1198
566,1200
566,1201
566,1202
566,1203
566,1204
566,1205
566,1206
566,1207
566,1208
566,1210
566,1211
566,1212
566,1213
567,5
567,10
567,34
567,36
567,40
567,41
567,44
567,129
567,566
567,567
567,702
567,1111
567,1113
567,1119
567,1124
567,1125
567,1129
567,1130
567,1132
567,1134
567,1138
567,1142
567,1143
567,1144
567,1145
567,1182
567,1183
567,1185
567,1186
567,1188
567,1191
567,1192
567,1193
567,1194
567,1198
567,1200
567,1201
567,1204
567,1210
567,1211
567,1212
567,1213
567,1214
702,0
702,5
702,10
702,16
702,36
702,37
702,38
702,40
702,702
702,1112
702,1113
702,1114
702,1115
702,1120
702,1121
702,1123
702,1124
702,1127
702,1128
702,1129
702,1130
702,1133
702,1137
702,1140
702,1141
702,1143
702,1144
702,1183
702,1188
702,1197
702,1200
702,1201
702,1210
702,1213
1109,10
1109,36
1109,38
1109,40
1109,129
1109,559
1109,563
1109,566
1109,702
1109,1109
1109,1110
1109,1116
1109,1122
1109,1123
1109,1124
1109,1130
1109,1135
1109,1136
1109,1141
1109,1144
1109,1146
1109,1147
1109,1185
1109,1187
1109,1190
1109,1192
1109,1194
1109,1200
1109,1201
1109,1204
1109,1209
1109,1212
1109,1214
1110,20
1110,36
1110,38
1110,129
1110,559
1110,566
1110,1112
1110,1114
1110,1116
1110,1117
1110,1119
1110,1120
1110,1128
1110,1129
1110,1132
1110,1133
1110,1135
1110,1137
1110,1140
1110,1142
1110,1183
1110,1184
1110,1185
1110,1191
1110,1192
1110,1195
1110,1196
1110,1199
1110,1200
1110,1205
1110,1208
1110,1209
1110,1210
1110,1214
1110,1215
1111,5
1111,34
1111,36
1111,37
1111,40
1111,41
1111,44
1111,702
1111,1110
1111,1112
1111,1118
1111,1119
1111,1121
1111,1125
1111,1127
1111,1133
1111,1134
1111,1136
1111,1139
1111,1142
1111,1145
1111,1184
1111,1186
1111,1187
1111,1188
1111,1190
1111,1191
1111,1193
1111,1197
1111,1200
1111,1201
1111,1206
1111,1208
1111,1209
1111,1213
1112,5
1112,9
1112,16
1112,34
1112,36
1112,37
1112,40
1112,44
1112,566
1112,567
1112,1109
1112,1110
1112,1118
1112,1120
1112,1121
1112,1127
1112,1129
1112,1132
1112,1133
1112,1136
1112,1137
1112,1138
1112,1140
1112,1141
1112,1142
1112,1146
1112,1186
1112,1188
1112,1189
1112,1194
1112,1196
1112,1202
1112,1206
1112,1208
1112,1210
1112,1211
1113,0
1113,20
1113,37
1113,559
1113,563
1113,566
1113,1111
1113,1114
1113,1115
1113,1116
1113,1117
1113,1118
1113,1119
1113,1120
1113,1122
1113,1126
1113,1127
1113,1132
1113,1135
1113,1136
1113,1137
1113,1139
1113,1142
1113,1144
1113,1146
1113,1182
1113,1183
1113,1187
1113,1188
1113,1189
1113,1190
1113,1198
1113,1200
1113,1202
1113,1203
1113,1206
1113,1209
1113,1213
1114,20
1114,34
1114,36
1114,37
1114,702
1114,1109
1114,1119
1114,1120
1114,1121
1114,1122
1114,1129
1114,1130
1114,1135
1114,1141
1114,1143
1114,1182
1114,1184
1114,1187
1114,1188
1114,1190
1114,1191
1114,1193
1114,1194
1114,1197
1114,1199
1114,1209
1114,1210
1114,1212
1114,1213
1114,1215
1115,5
1115,16
1115,34
1115,37
1115,44
1115,559
1115,1109
1115,1115
1115,1116
1115,1118
1115,1119
1115,1120
1115,1121
1115,1124
1115,1126
1115,1129
1115,1130
1115,1133
1115,1141
1115,1144
1115,1147
1115,1185
1115,1186
1115,1195
1115,1196
1115,1201
1115,1202
1115,1204
1115,1205
1115,1206
1115,1209
1115,1211
1116,0
1116,5
1116,9
1116,16
1116,34
1116,38
1116,41
1116,566
1116,567
1116,1110
1116,1124
1116,1125
1116,1127
1116,1128
1116,1130
1116,1132
1116,1137
1116,1141
1116,1146
1116,1182
1116,1184
1116,1188
1116,1190
1116,1191
1116,1200
1116,1201
1116,1202
1116,1203
1116,1211
1116,1214
1117,0
1117,5
1117,16
1117,20
1117,34
1117,37
1117,38
1117,40
1117,41
1117,44
1117,563
1117,566
1117,1110
1117,1111
1117,1113
1117,1114
1117,1115
1117,1116
1117,1117
1117,1119
1117,1120
1117,1122
1117,1123
1117,1124
1117,1130
1117,1134
1117,1138
1117,1141
1117,1142
1117,1144
1117,1145
1117,1183
1117,1186
1117,1188
1117,1189
1117,1190
1117,1193
1117,1199
1117,1200
1117,1202
1117,1203
1117,1206
1117,1208
1117,1210
1117,1211
1117,1212
1117,1213
1117,1214
1118,20
1118,34
1118,36
1118,37
1118,44
1118,47
1118,563
1118,566
1118,1109
1118,1110
1118,1112
1118,1114
1118,1117
1118,1118
1118,1120
1118,1121
1118,1122
1118,1125
1118,1126
1118,1127
1118,1128
1118,1132
1118,1135
1118,1138
1118,1139
1118,1140
1118,1143
1118,1145
1118,1182
1118,1183
1118,1188
1118,1190
1118,1191
1118,1193
1118,1194
1118,1197
1118,1198
1118,1199
1118,1201
1118,1210
1118,1214
1119,20
1119,37
1119,38
1119,41
1119,44
1119,47
1119,559
1119,702
1119,1109
1119,1110
1119,1113
1119,1114
1119,1118
1119,1121
1119,1124
1119,1126
1119,1129
1119,1130
1119,1136
1119,1138
1119,1141
1119,1144
1119,1146
1119,1182
1119,1185
1119,1188
1119,1192
1119,1194
1119,1197
1119,1199
1119,1201
1119,1203
1119,1209
1119,1212
1119,1214
1120,5
1120,10
1120,36
1120,40
1120,41
1120,566
1120,567
1120,1109
1120,1110
1120,1114
1120,1117
1120,1118
1120,1119
1120,1125
1120,1132
1120,1133
1120,1134
1120,1136
1120,1138
1120,1141
1120,1143
1120,1186
1120,1190
1120,1195
1120,1197
1120,1202
1120,1204
1120,1205
1120,1206
1120,1207
1120,1212
1121,0
1121,16
1121,38
1121,40
1121,41
1121,129
1121,563
1121,566
1121,567
1121,702
1121,1109
1121,1112
1121,1116
1121,1117
1121,1120
1121,1126
1121,1127
1121,1132
1121,1134
1121,1137
1121,1144
1121,1146
1121,1147
1121,1183
1121,1185
1121,1186
1121,1188
1121,1189
1121,1192
1121,1193
1121,1194
1121,1195
1121,1199
1121,1201
1121,1202
1121,1204
1121,1205
1121,1206
1121,1207
1121,1211
1121,1213
1122,10
1122,20
1122,37
1122,40
1122,41
1122,44
1122,47
1122,129
1122,559
1122,1109
1122,1110
1122,1114
1122,1119
1122,1120
1122,1122
1122,1123
1122,1125
1122,1127
1122,1129
1122,1130
1122,1134
1122,1136
1122,1139
1122,1141
1122,1142
1122,1143
1122,1144
1122,1183
1122,1187
1122,1192
1122,1193
1122,1194
1122,1197
1122,1198
1122,1200
1122,1203
1122,1214
1122,1215
1123,20
1123,36
1123,40
1123,47
1123,129
1123,566
1123,702
1123,1110
1123,1113
1123,1117
1123,1118
1123,1119
1123,1120
1123,1125
1123,1126
1123,1128
1123,1130
1123,1133
1123,1134
1123,1137
1123,1147
1123,1185
1123,1187
1123,1191
1123,1196
1123,1200
1123,1201
1123,1202
1123,1211
1123,1212
1123,1213
1124,20
1124,34
1124,36
1124,37
1124,38
1124,44
1124,129
1124,1109
1124,1111
1124,1112
1124,1118
1124,1124
1124,1125
1124,1126
1124,1127
1124,1128
1124,1129
1124,1134
1124,1137
1124,1139
1124,1141
1124,1145
1124,1147
1124,1182
1124,1185
1124,1191
1124,1196
1124,1197
1124,1198
1124,1199
1124,1200
1124,1201
1124,1202
1124,1206
1124,1210
1124,1212
1124,1214
1124,1215
1125,9
1125,10
1125,16
1125,20
1125,37
1125,38
1125,40
1125,41
1125,44
1125,129
1125,563
1125,567
1125,1109
1125,1111
1125,1114
1125,1116
1125,1117
1125,1120
1125,1123
1125,1125
1125,1129
1125,1132
1125,1137
1125,1139
1125,1140
1125,1141
1125,1142
1125,1184
1125,1186
1125,1187
1125,1188
1125,1189
1125,1190
1125,1191
1125,1193
1125,1194
1125,1195
1125,1198
1125,1199
1125,1201
1125,1203
1125,1206
1125,1208
1125,1210
1125,1212
1125,1215
1126,10
1126,34
1126,37
1126,38
1126,44
1126,566
1126,567
1126,1110
1126,1113
1126,1114
1126,1116
1126,1119
1126,1121
1126,1125
1126,1129
1126,1134
1126,1136
1126,1138
1126,1140
1126,1142
1126,1145
1126,1183
1126,1184
1126,1185
1126,1187
1126,1189
1126,1192
1126,1194
1126,1196
1126,1197
1126,1200
1126,1202
1126,1204
1126,1207
1126,1211
1126,1213
1126,1214
1127,5
1127,16
1127,20
1127,37
1127,40
1127,44
1127,47
1127,563
1127,566
1127,567
1127,1109
1127,1110
1127,1116
1127,1117
1127,1118
1127,1120
1127,1123
1127,1127
1127,1128
1127,1132
1127,1135
1127,1139
1127,1141
1127,1142
1127,1144
1127,1182
1127,1184
1127,1186
1127,1190
1127,1193
1127,1195
1127,1196
1127,1198
1127,1200
1127,1205
1127,1213
1127,1215
1128,16
1128,20
1128,36
1128,38
1128,41
1128,129
1128,563
1128,702
1128,1112
1128,1114
1128,1120
1128,1122
1128,1123
1128,1124
1128,1125
1128,1126
1128,1127
1128,1130
1128,1132
1128,1133
1128,1136
1128,1137
1128,1138
1128,1141
1128,1144
1128,1145
1128,1147
1128,1184
1128,1186
1128,1188
1128,1189
1128,1190
1128,1197
1128,1198
1128,1202
1128,1203
1128,1204
1128,1208
1128,1210
1128,1213
1128,1215
1129,0
1129,5
1129,34
1129,36
1129,41
1129,129
1129,559
1129,563
1129,566
1129,567
1129,1109
1129,1113
1129,1115
1129,1116
1129,1120
1129,1127
1129,1129
1129,1130
1129,1132
1129,1134
1129,1139
1129,1140
1129,1142
1129,1143
1129,1144
1129,1182
1129,1183
1129,1187
1129,1190
1129,1191
1129,1192
1129,1193
1129,1194
1129,1196
1129,1198
1129,1200
1129,1201
1129,1203
1129,1209
1129,1210
1129,1213
1130,0
1130,5
1130,9
1130,34
1130,36
1130,38
1130,129
1130,559
1130,563
1130,566
1130,567
1130,702
1130,1110
1130,1111
1130,1112
1130,1113
1130,1114
1130,1117
1130,1119
1130,1120
1130,1121
1130,1125
1130,1127
1130,1129
1130,1130
1130,1132
1130,1135
1130,1136
1130,1137
1130,1141
1130,1142
1130,1145
1130,1182
1130,1184
1130,1185
1130,1191
1130,1194
1130,1195
1130,1197
1130,1199
1130,1204
1130,1206
1130,1209
1130,1211
1132,5
1132,34
1132,36
1132,37
1132,38
1132,40
1132,129
1132,559
1132,566
1132,567
1132,1110
1132,1112
1132,1113
1132,1115
1132,1116
1132,1120
1132,1121
1132,1122
1132,1124
1132,1125
1132,1129
1132,1132
1132,1134
1132,1135
1132,1138
1132,1140
1132,1142
1132,1144
1132,1145
1132,1146
1132,1147
1132,1182
1132,1183
1132,1185
1132,1186
1132,1187
1132,1188
1132,1189
1132,1191
1132,1194
1132,1205
1132,1208
1132,1209
1132,1210
1132,1215
1133,0
1133,9
1133,10
1133,38
1133,47
1133,563
1133,566
1133,1113
1133,1114
1133,1119
1133,1121
1133,1122
1133,1123
1133,1124
1133,1132
1133,1138
1133,1140
1133,1143
1133,1182
1133,1183
1133,1186
1133,1189
1133,1190
1133,1191
1133,1195
1133,1196
1133,1200
1133,1204
1133,1205
1133,1206
1133,1211
1133,1214
1133,1215
1134,0
1134,5
1134,10
1134,16
1134,34
1134,38
1134,44
1134,47
1134,129
1134,1112
1134,1114
1134,1116
1134,1119
1134,1124
1134,1129
1134,1130
1134,1132
1134,1135
1134,1136
1134,1143
1134,1146
1134,1186
1134,1188
1134,1189
1134,1191
1134,1192
1134,1195
1134,1196
1134,1198
1134,1199
1134,1200
1134,1201
1134,1202
1134,1206
1134,1207
1134,1209
1134,1215
1135,10
1135,36
1135,47
1135,129
1135,559
1135,567
1135,1109
1135,1111
1135,1113
1135,1114
1135,1115
1135,1118
1135,1121
1135,1123
1135,1124
1135,1126
1135,1130
1135,1132
1135,1133
1135,1135
1135,1138
1135,1142
1135,1182
1135,1185
1135,1187
1135,1189
1135,1193
1135,1197
1135,1203
1135,1204
1135,1207
1135,1210
1135,1211
1136,5
1136,9
1136,37
1136,38
1136,40
1136,44
1136,47
1136,129
1136,563
1136,566
1136,1110
1136,1112
1136,1114
1136,1115
1136,1116
1136,1117
1136,1120
1136,1128
1136,1133
1136,1136
1136,1140
1136,1141
1136,1142
1136,1145
1136,1185
1136,1187
1136,1194
1136,1195
1136,1196
1136,1198
1136,1203
1136,1204
1136,1205
1136,1207
1136,1208
1136,1210
1136,1212
1136,1215
1137,9
1137,34
1137,36
1137,37
1137,44
1137,129
1137,1111
1137,1115
1137,1116
1137,1118
1137,1119
1137,1120
1137,1122
1137,1123
1137,1126
1137,1129
1137,1130
1137,1141
1137,1143
1137,1144
1137,1182
1137,1183
1137,1184
1137,1185
1137,1189
1137,1190
1137,1192
1137,1196
1137,1202
1137,1207
1137,1208
1137,1211
1138,0
1138,10
1138,20
1138,38
1138,40
1138,41
1138,559
1138,1109
1138,1110
1138,1113
1138,1114
1138,1115
1138,1119
1138,1121
1138,1122
1138,1123
1138,1130
1138,1135
1138,1140
1138,1142
1138,1147
1138,1182
1138,1183
1138,1184
1138,1189
1138,1193
1138,1194
1138,1196
1138,1199
1138,1206
1138,1208
1138,1211
1138,1212
1139,0
1139,10
1139,20
1139,38
1139,129
1139,559
1139,566
1139,567
1139,1114
1139,1115
1139,1118
1139,1121
1139,1123
1139,1124
1139,1128
1139,1129
1139,1130
1139,1135
1139,1137
1139,1139
1139,1142
1139,1182
1139,1185
1139,1186
1139,1187
1139,1191
1139,1195
1139,1197
1139,1198
1139,1199
1139,1201
1139,1202
1139,1204
1139,1213
1139,1214
1139,1215
1140,0
1140,10
1140,20
1140,34
1140,36
1140,37
1140,38
1140,559
1140,563
1140,566
1140,702
1140,1110
1140,1114
1140,1115
1140,1119
1140,1121
1140,1130
1140,1137
1140,1140
1140,1143
1140,1144
1140,1147
1140,1183
1140,1185
1140,1192
1140,1193
1140,1195
1140,1196
1140,1197
1140,1198
1140,1199
1140,1203
1140,1211
1140,1212
1140,1213
1140,1215
1141,37
1141,38
1141,40
1141,44
1141,47
1141,563
1141,1110
1141,1119
1141,1123
1141,1124
1141,1126
1141,1129
1141,1132
1141,1133
1141,1136
1141,1142
1141,1145
1141,1146
1141,1147
1141,1183
1141,1186
1141,1190
1141,1191
1141,1192
1141,1193
1141,1195
1141,1196
1141,1197
1141,1198
1141,1200
1141,1206
1141,1207
1141,1211
1141,1212
1141,1215
1142,9
1142,10
1142,37
1142,38
1142,44
1142,559
1142,1112
1142,1113
1142,1114
1142,1116
1142,1118
1142,1121
1142,1122
1142,1123
1142,1124
1142,1127
1142,1128
1142,1129
1142,1133
1142,1134
1142,1135
1142,1138
1142,1139
1142,1144
1142,1182
1142,1183
1142,1187
1142,1189
1142,1191
1142,1193
1142,1194
1142,1196
1142,1197
1142,1198
1142,1199
1142,1200
1142,1201
1142,1202
1142,1203
1142,1206
1142,1207
1142,1208
1142,1209
1142,1210
1142,1214
1143,5
1143,9
1143,34
1143,40
1143,563
1143,566
1143,567
1143,1109
1143,1116
1143,1118
1143,1119
1143,1121
1143,1122
1143,1125
1143,1126
1143,1133
1143,1136
1143,1137
1143,1140
1143,1142
1143,1144
1143,1145
1143,1146
1143,1183
1143,1186
1143,1188
1143,1192
1143,1197
1143,1198
1143,1201
1143,1203
1143,1204
1143,1207
1143,1210
1143,1213
1143,1214
1144,9
1144,10
1144,16
1144,34
1144,37
1144,40
1144,44
1144,47
1144,129
1144,1111
1144,1112
1144,1113
1144,1115
1144,1116
1144,1117
1144,1118
1144,1121
1144,1123
1144,1124
1144,1126
1144,1127
1144,1129
1144,1130
1144,1132
1144,1133
1144,1134
1144,1137
1144,1139
1144,1140
1144,1141
1144,1145
1144,1186
1144,1188
1144,1189
1144,1190
1144,1191
1144,1192
1144,1193
1144,1197
1144,1206
1144,1210
1144,1211
1144,1212
1144,1213
1145,9
1145,10
1145,20
1145,41
1145,129
1145,702
1145,1112
1145,1116
1145,1117
1145,1118
1145,1121
1145,1123
1145,1124
1145,1126
1145,1132
1145,1133
1145,1136
1145,1139
1145,1141
1145,1142
1145,1145
1145,1146
1145,1182
1145,1186
1145,1192
1145,1194
1145,1198
1145,1200
1145,1201
1145,1202
1145,1208
1145,1211
1145,1213
1146,5
1146,20
1146,34
1146,129
1146,559
1146,1115
1146,1116
1146,1120
1146,1125
1146,1126
1146,1127
1146,1129
1146,1134
1146,1135
1146,1137
1146,1141
1146,1143
1146,1144
1146,1146
1146,1183
1146,1184
1146,1185
1146,1188
1146,1192
1146,1196
1146,1199
1146,1212
1146,1214
1146,1215
1147,0
1147,16
1147,36
1147,37
1147,559
1147,563
1147,566
1147,702
1147,1109
1147,1113
1147,1116
1147,1119
1147,1121
1147,1124
1147,1125
1147,1126
1147,1127
1147,1132
1147,1133
1147,1134
1147,1136
1147,1137
1147,1138
1147,1139
1147,1142
1147,1144
1147,1146
1147,1183
1147,1185
1147,1188
1147,1191
1147,1193
1147,1196
1147,1198
1147,1199
1147,1201
1147,1202
1147,1203
1147,1207
1147,1209
1147,1210
1182,16
1182,41
1182,44
1182,47
1182,566
1182,702
1182,1109
1182,1110
1182,1111
1182,1113
1182,1120
1182,1121
1182,1125
1182,1126
1182,1127
1182,1129
1182,1130
1182,1136
1182,1137
1182,1140
1182,1141
1182,1142
1182,1146
1182,1184
1182,1185
1182,1186
1182,1188
1182,1192
1182,1193
1182,1194
1182,1195
1182,1198
1182,1201
1182,1206
1182,1207
1182,1211
1182,1212
1183,5
1183,9
1183,16
1183,37
1183,44
1183,47
1183,563
1183,566
1183,1109
1183,1114
1183,1115
1183,1116
1183,1117
1183,1118
1183,1119
1183,1122
1183,1123
1183,1126
1183,1127
1183,1133
1183,1134
1183,1136
1183,1137
1183,1138
1183,1141
1183,1143
1183,1182
1183,1185
1183,1187
1183,1193
1183,1195
1183,1197
1183,1198
1183,1199
1183,1200
1183,1202
1183,1204
1183,1205
1183,1206
1183,1207
1183,1208
1183,1210
1183,1211
1183,1212
1183,1215
1184,9
1184,34
1184,44
1184,129
1184,563
1184,567
1184,702
1184,1109
1184,1110
1184,1112
1184,1114
1184,1118
1184,1119
1184,1121
1184,1122
1184,1125
1184,1127
1184,1130
1184,1134
1184,1135
1184,1141
1184,1143
1184,1144
1184,1145
1184,1182
1184,1183
1184,1193
1184,1198
1184,1200
1184,1201
1184,1203
1184,1205
1184,1207
1184,1210
1184,1211
1185,0
1185,129
1185,563
1185,566
1185,702
1185,1109
1185,1117
1185,1118
1185,1119
1185,1122
1185,1125
1185,1126
1185,1130
1185,1132
1185,1134
1185,1135
1185,1136
1185,1139
1185,1140
1185,1147
1185,1182
1185,1184
1185,1185
1185,1189
1185,1190
1185,1191
1185,1194
1185,1195
1185,1196
1185,1197
1185,1198
1185,1200
1185,1201
1185,1203
1185,1204
1185,1205
1185,1207
1185,1212
1185,1213
1185,1214
1186,20
1186,34
1186,36
1186,37
1186,129
1186,567
1186,702
1186,1110
1186,1112
1186,1115
1186,1117
1186,1119
1186,1120
1186,1123
1186,1125
1186,1127
1186,1128
1186,1130
1186,1140
1186,1142
1186,1146
1186,1147
1186,1184
1186,1186
1186,1191
1186,1192
1186,1194
1186,1195
1186,1197
1186,1201
1186,1205
1186,1207
1186,1209
1186,1211
1186,1212
1186,1214
1187,5
1187,9
1187,10
1187,16
1187,34
1187,37
1187,38
1187,40
1187,41
1187,559
1187,1109
1187,1110
1187,1112
1187,1113
1187,1115
1187,1117
1187,1118
1187,1120
1187,1126
1187,1134
1187,1138
1187,1139
1187,1140
1187,1144
1187,1182
1187,1183
1187,1186
1187,1187
1187,1192
1187,1193
1187,1194
1187,1195
1187,1197
1187,1199
1187,1201
1187,1203
1187,1205
1187,1206
1187,1212
1188,10
1188,16
1188,20
1188,41
1188,44
1188,567
1188,1109
1188,1110
1188,1111
1188,1112
1188,1121
1188,1124
1188,1125
1188,1126
1188,1139
1188,1144
1188,1182
1188,1183
1188,1184
1188,1189
1188,1191
1188,1192
1188,1194
1188,1200
1188,1201
1188,1203
1188,1206
1188,1207
1188,1208
1188,1210
1188,1212
1189,10
1189,20
1189,36
1189,38
1189,40
1189,41
1189,44
1189,559
1189,567
1189,1113
1189,1114
1189,1116
1189,1118
1189,1122
1189,1129
1189,1132
1189,1133
1189,1134
1189,1137
1189,1139
1189,1140
1189,1144
1189,1145
1189,1146
1189,1147
1189,1183
1189,1184
1189,1185
1189,1186
1189,1187
1189,1189
1189,1190
1189,1195
1189,1200
1189,1201
1189,1208
1189,1212
1189,1213
1189,1214
1190,0
1190,10
1190,20
1190,34
1190,36
1190,37
1190,40
1190,41
1190,44
1190,47
1190,129
1190,563
1190,1109
1190,1110
1190,1111
1190,1114
1190,1117
1190,1119
1190,1121
1190,1123
1190,1124
1190,1125
1190,1126
1190,1128
1190,1130
1190,1132
1190,1135
1190,1136
1190,1137
1190,1139
1190,1140
1190,1141
1190,1146
1190,1147
1190,1183
1190,1185
1190,1186
1190,1187
1190,1190
1190,1191
1190,1193
1190,1195
1190,1198
1190,1199
1190,1201
1190,1203
1190,1204
1190,1206
1190,1207
1190,1208
1190,1209
1190,1212
1190,1213
1190,1214
1191,10
1191,20
1191,38
1191,41
1191,129
1191,559
1191,702
1191,1116
1191,1117
1191,1125
1191,1127
1191,1133
1191,1134
1191,1139
1191,1145
1191,1183
1191,1188
1191,1190
1191,1193
1191,1194
1191,1195
1191,1197
1191,1198
1191,1199
1191,1203
1191,1204
1191,1207
1191,1208
1191,1209
1191,1210
1191,1211
1192,0
1192,5
1192,10
1192,16
1192,41
1192,129
1192,1110
1192,1111
1192,1112
1192,1116
1192,1118
1192,1126
1192,1138
1192,1141
1192,1142
1192,1144
1192,1146
1192,1147
1192,1187
1192,1188
1192,1192
1192,1194
1192,1196
1192,1197
1192,1203
1192,1204
1192,1208
1192,1209
1193,5
1193,20
1193,34
1193,36
1193,44
1193,47
1193,129
1193,1109
1193,1111
1193,1115
1193,1118
1193,1120
1193,1123
1193,1125
1193,1127
1193,1129
1193,1133
1193,1137
1193,1139
1193,1141
1193,1143
1193,1147
1193,1183
1193,1184
1193,1185
1193,1186
1193,1188
1193,1189
1193,1190
1193,1191
1193,1193
1193,1194
1193,1195
1193,1201
1193,1204
1193,1206
1193,1207
1193,1208
1193,1210
1193,1211
1193,1212
1193,1213
1193,1214
1194,0
1194,5
1194,9
1194,34
1194,36
1194,44
1194,47
1194,559
1194,563
1194,1111
1194,1113
1194,1118
1194,1122
1194,1123
1194,1127
1194,1128
1194,1129
1194,1133
1194,1136
1194,1138
1194,1139
1194,1142
1194,1144
1194,1147
1194,1182
1194,1183
1194,1185
1194,1186
1194,1187
1194,1189
1194,1192
1194,1193
1194,1194
1194,1195
1194,1196
1194,1197
1194,1201
1194,1203
1194,1211
1195,10
1195,20
1195,40
1195,47
1195,129
1195,559
1195,702
1195,1111
1195,1113
1195,1114
1195,1115
1195,1116
1195,1117
1195,1118
1195,1120
1195,1121
1195,1122
1195,1125
1195,1127
1195,1128
1195,1130
1195,1132
1195,1133
1195,1138
1195,1145
1195,1184
1195,1185
1195,1189
1195,1196
1195,1198
1195,1201
1195,1202
1195,1204
1195,1206
1195,1207
1195,1208
1195,1209
1195,1211
1195,1215
1196,0
1196,5
1196,10
1196,16
1196,20
1196,36
1196,37
1196,38
1196,129
1196,563
1196,566
1196,567
1196,1110
1196,1111
1196,1112
1196,1118
1196,1119
1196,1120
1196,1121
1196,1129
1196,1136
1196,1140
1196,1142
1196,1145
1196,1147
1196,1183
1196,1191
1196,1194
1196,1195
1196,1197
1196,1199
1196,1201
1196,1204
1196,1215
1197,20
1197,559
1197,563
1197,1109
1197,1111
1197,1112
1197,1117
1197,1118
1197,1119
1197,1120
1197,1123
1197,1124
1197,1125
1197,1126
1197,1128
1197,1129
1197,1134
1197,1135
1197,1142
1197,1185
1197,1187
1197,1191
1197,1192
1197,1193
1197,1194
1197,1195
1197,1197
1197,1198
1197,1200
1197,1201
1197,1205
1197,1208
1198,5
1198,16
1198,36
1198,37
1198,129
1198,563
1198,567
1198,1112
1198,1116
1198,1119
1198,1121
1198,1122
1198,1124
1198,1125
1198,1126
1198,1133
1198,1135
1198,1140
1198,1144
1198,1147
1198,1182
1198,1193
1198,1200
1198,1201
1198,1202
1198,1203
1198,1204
1198,1205
1198,1207
1198,1214
1198,1215
1199,0
1199,9
1199,10
1199,20
1199,40
1199,129
1199,563
1199,566
1199,702
1199,1110
1199,1112
1199,1117
1199,1118
1199,1119
1199,1124
1199,1125
1199,1126
1199,1128
1199,1129
1199,1132
1199,1133
1199,1137
1199,1138
1199,1139
1199,1140
1199,1146
1199,1187
1199,1189
1199,1191
1199,1195
1199,1199
1199,1201
1199,1202
1199,1203
1199,1204
1199,1207
1199,1208
1199,1209
1199,1210
1199,1213
1199,1214
1199,1215
1200,5
1200,10
1200,16
1200,34
1200,40
1200,129
1200,563
1200,567
1200,1113
1200,1114
1200,1116
1200,1125
1200,1126
1200,1132
1200,1133
1200,1134
1200,1139
1200,1143
1200,1147
1200,1182
1200,1183
1200,1186
1200,1187
1200,1191
1200,1195
1200,1196
1200,1197
1200,1198
1200,1202
1200,1203
1200,1204
1200,1205
1200,1206
1200,1207
1200,1209
1200,1210
1200,1214
1201,9
1201,10
1201,20
1201,34
1201,38
1201,40
1201,44
1201,47
1201,563
1201,566
1201,567
1201,1114
1201,1116
1201,1125
1201,1129
1201,1133
1201,1135
1201,1136
1201,1139
1201,1142
1201,1144
1201,1183
1201,1184
1201,1186
1201,1192
1201,1195
1201,1196
1201,1197
1201,1198
1201,1201
1201,1202
1201,1205
1201,1207
1201,1208
1201,1210
1201,1213
1201,1214
1201,1215
1202,5
1202,9
1202,20
1202,44
1202,559
1202,1110
1202,1112
1202,1118
1202,1119
1202,1121
1202,1124
1202,1128
1202,1129
1202,1130
1202,1132
1202,1133
1202,1138
1202,1140
1202,1141
1202,1145
1202,1146
1202,1147
1202,1182
1202,1187
1202,1188
1202,1189
1202,1190
1202,1191
1202,1192
1202,1193
1202,1196
1202,1201
1202,1202
1202,1204
1202,1208
1202,1209
1202,1211
1202,1212
1203,0
1203,9
1203,16
1203,20
1203,34
1203,37
1203,40
1203,41
1203,47
1203,129
1203,559
1203,563
1203,566
1203,567
1203,702
1203,1111
1203,1112
1203,1113
1203,1117
1203,1118
1203,1120
1203,1122
1203,1134
1203,1136
1203,1138
1203,1139
1203,1140
1203,1143
1203,1145
1203,1146
1203,1185
1203,1186
1203,1187
